employee_id,department_id,position,annual_salary,hire_date,performance_rating,last_raise_date
44b29b2a-9d81-4ad8-9007-5347e87aa97b,7013,Sample position 0,9337.3,2024-09-20,5664,2023-12-04
58433413-6b26-4052-90f8-2ca8e9250291,8318,Sample position 1,890.24,2023-11-20,3666,2024-05-17
cf06f41c-564d-4e50-86b1-11d050fba4f4,5078,Sample position 2,1125.74,2024-11-12,786,2024-02-02
e62844d1-808b-480a-9025-ff97277d9a1d,8654,Sample position 3,5601.15,2024-01-01,8769,2024-06-24
33a919c7-3092-46c2-b1eb-93e90c062a62,5292,Sample position 4,2308.83,2024-06-02,5481,2024-06-06
c19d75e1-536b-4b51-a279-7c106b8e303a,1425,Sample position 5,9189.51,2024-08-11,8703,2024-09-21
ed175a47-56ec-4751-a2ea-4426773802d3,7880,Sample position 6,6035.59,2024-06-10,888,2024-02-29
c1f649c9-f8b3-4032-895f-d4d5f2b2a757,4295,Sample position 7,3054.47,2024-08-28,8831,2024-05-31
c1f049c6-9c38-48eb-aa70-d348048f3f3b,4605,Sample position 8,8504.2,2024-11-07,2189,2024-08-12
f74acf5c-5373-4aa6-8b3f-a3cb50405596,9832,Sample position 9,1506.86,2024-08-31,5270,2024-05-20
365977ed-ecce-4a30-a77b-ceb4f11d10c0,1606,Sample position 10,2349.04,2024-11-08,4831,2024-02-08
35c6018b-4f7d-4778-a6cb-baaf5d8e66a2,8391,Sample position 11,3446.11,2023-12-03,8181,2024-05-21
83431aa1-8b8d-48c2-990d-d2b7fb3e5e22,2078,Sample position 12,5332.88,2024-06-07,8609,2023-11-15
33eca870-f6d5-4631-9267-261dc218d8fa,7095,Sample position 13,554.15,2024-08-24,3718,2024-08-26
3b568b9b-ae26-4e98-9839-1b52baab0b19,792,Sample position 14,7196.94,2024-04-13,2495,2024-03-30
5f869cdf-2a92-47f6-84c8-74da8b8d4a4e,721,Sample position 15,1491.5,2024-04-24,4615,2023-11-16
